student_id,name,email,dept,interests,year_of_study,attended_events,activity_score
97,Student_97,student97@engg.edu,Civil,"Automation, Cybersecurity, AI",1,"191,41",1
98,Student_98,student98@engg.edu,Civil,"Automation, AI, Robotics",3,"34,95,65,22",0.59
99,Student_99,student99@engg.edu,Mechanical,"Sustainability, CAD, Machine Learning",3,"105,129,3,7",0.84
100,Student_100,student100@engg.edu,Information Technology,"Embedded Systems, Power Systems, CAD",1,"156,45",0.73
101,Student_101,student101@engg.edu,Electronics,"IoT, Machine Learning, Embedded Systems",4,"76,149",0.71
102,Student_102,student102@engg.edu,Information Technology,"IoT, Automation, CAD, Sustainability",3,"1,70,140",0.77
103,Student_103,student103@engg.edu,Electronics,"Power Systems, CAD, Machine Learning",2,"1,50,18,79,55,71,64,19,00,00,00,000",0.85
104,Student_104,student104@engg.edu,Electronics,"AI, 3D Printing, Embedded Systems, Machine Learning",4,27,0.97
105,Student_105,student105@engg.edu,Civil,"CAD, Power Systems",4,"2,21,01,174",0.92
106,Student_106,student106@engg.edu,Electrical,"CAD, 3D Printing",2,"16,11,01,13,169",0.93
107,Student_107,student107@engg.edu,Electronics,"IoT, Networking, 3D Printing",3,"48,64,148,69,88",0.92
108,Student_108,student108@engg.edu,Mechanical,"CAD, Robotics, Web Development, 3D Printing",4,"108,187,69,34",0.73
109,Student_109,student109@engg.edu,Electronics,"Power Systems, Cloud",1,"33,24,16",0.66
110,Student_110,student110@engg.edu,Electrical,"Networking, Embedded Systems, Web Development, Sustainability",3,141,0.93
111,Student_111,student111@engg.edu,Electrical,"3D Printing, CAD",4,"1,98,168",0.94
112,Student_112,student112@engg.edu,Information Technology,"CAD, Networking",4,"31,92,42",0.82
113,Student_113,student113@engg.edu,Electronics,"Web Development, 3D Printing, Embedded Systems, IoT",1,5,0.81
114,Student_114,student114@engg.edu,Information Technology,"Sustainability, Cybersecurity, Cloud, Machine Learning",1,"17,75,56,74",0.72
115,Student_115,student115@engg.edu,Civil,"AI, Web Development, IoT",3,"195,7",0.72
116,Student_116,student116@engg.edu,Information Technology,"Embedded Systems, Automation, Sustainability, Robotics",4,"110,80,87",0.81
117,Student_117,student117@engg.edu,Information Technology,"Automation, Robotics, Cloud",3,"78,75,11",0.83
118,Student_118,student118@engg.edu,Electrical,"Sustainability, 3D Printing, Robotics",3,"57,50,184",0.82
119,Student_119,student119@engg.edu,Electrical,"Cybersecurity, CAD, Web Development, Cloud",2,"7,02,91,93,137",0.69
120,Student_120,student120@engg.edu,Electronics,"Cybersecurity, Power Systems, Web Development, AI",1,"20,07,91,30,89,72,170",0.96
121,Student_121,student121@engg.edu,Civil,"Web Development, Cybersecurity, Cloud",2,59,0.81
122,Student_122,student122@engg.edu,Civil,"Networking, Sustainability, Web Development, Robotics",3,118,0.89
123,Student_123,student123@engg.edu,Computer Science,"IoT, Power Systems, Robotics, Machine Learning",2,"160,41",0.6
124,Student_124,student124@engg.edu,Mechanical,"3D Printing, Web Development, Cybersecurity",4,"55,72,108",0.98
125,Student_125,student125@engg.edu,Electronics,"Web Development, IoT, Machine Learning, CAD",2,"19,86,12,93",0.93
126,Student_126,student126@engg.edu,Civil,"Embedded Systems, Networking, 3D Printing, IoT",1,"27,195,175,7,159,194,166",0.63
127,Student_127,student127@engg.edu,Computer Science,"IoT, Sustainability, Power Systems",3,"123,96,6,97",0.55
128,Student_128,student128@engg.edu,Information Technology,"AI, Automation, 3D Printing",1,"48,49",0.82
129,Student_129,student129@engg.edu,Electrical,"Cybersecurity, Sustainability, Embedded Systems, Machine Learning",3,108,1
130,Student_130,student130@engg.edu,Computer Science,"Cloud, 3D Printing",3,"154,23,8,64,39,108",0.84
131,Student_131,student131@engg.edu,Civil,"3D Printing, Embedded Systems, Automation, Robotics",4,"15,100,86",0.97
132,Student_132,student132@engg.edu,Electronics,"Power Systems, IoT",2,"6,91,67,166",0.93
133,Student_133,student133@engg.edu,Computer Science,"IoT, 3D Printing, Sustainability, Web Development",2,"89,33,96,158",0.98
134,Student_134,student134@engg.edu,Electrical,"Sustainability, Cloud",3,"176,55",0.62
135,Student_135,student135@engg.edu,Information Technology,"Cloud, Machine Learning, 3D Printing, Web Development",2,"85,51,16,160",0.89
136,Student_136,student136@engg.edu,Mechanical,"Cybersecurity, Robotics",2,,0.55
137,Student_137,student137@engg.edu,Computer Science,"AI, IoT",1,,0.59
138,Student_138,student138@engg.edu,Computer Science,"Power Systems, Embedded Systems",4,"1,81,100",0.89
139,Student_139,student139@engg.edu,Mechanical,"Machine Learning, CAD, 3D Printing, Cloud",3,5,0.73
140,Student_140,student140@engg.edu,Computer Science,"CAD, Embedded Systems",4,"42,96,83",0.54
141,Student_141,student141@engg.edu,Computer Science,"Automation, Robotics, Machine Learning",3,,0.69
142,Student_142,student142@engg.edu,Mechanical,"Cybersecurity, CAD, 3D Printing, Automation",1,19,0.93
143,Student_143,student143@engg.edu,Civil,"Power Systems, Cloud, Embedded Systems, CAD",4,"1,03,15,35,197",0.7
144,Student_144,student144@engg.edu,Civil,"IoT, Embedded Systems",2,"12,142",0.84
145,Student_145,student145@engg.edu,Electrical,"Machine Learning, Web Development",3,"1,88,189",0.91
146,Student_146,student146@engg.edu,Mechanical,"Automation, 3D Printing",3,"118,150,186,8",0.94
147,Student_147,student147@engg.edu,Electrical,"AI, Cybersecurity, Automation, Networking",2,"1,45,111",0.58
148,Student_148,student148@engg.edu,Electrical,"Web Development, Machine Learning",1,"157,46,3,79",0.88
149,Student_149,student149@engg.edu,Mechanical,"Networking, Embedded Systems",1,59,0.8
150,Student_150,student150@engg.edu,Civil,"Cybersecurity, AI, Robotics, Web Development",1,"140,51,112,47,178,84,55",0.59
151,Student_151,student151@engg.edu,Information Technology,"Sustainability, Embedded Systems, Machine Learning, Robotics",2,"1,70,13,61,49,134",0.69
152,Student_152,student152@engg.edu,Electrical,"Robotics, IoT, Cybersecurity",1,"1,81,14,01,16,167",0.94
153,Student_153,student153@engg.edu,Information Technology,"Networking, Automation",3,"59,108,67",0.72
154,Student_154,student154@engg.edu,Electrical,"Automation, CAD, Embedded Systems",1,"1,92,155",0.67
155,Student_155,student155@engg.edu,Computer Science,"Sustainability, Web Development, Automation",1,"35,145,42",0.61
156,Student_156,student156@engg.edu,Mechanical,"AI, Cloud",3,"9,02,88,21,38,185",0.64
157,Student_157,student157@engg.edu,Computer Science,"CAD, Power Systems",2,"195,97",0.75
158,Student_158,student158@engg.edu,Civil,"Machine Learning, Embedded Systems, Power Systems",4,"1,12,25,24,166",0.96
159,Student_159,student159@engg.edu,Electronics,"Embedded Systems, Automation, Web Development, Sustainability",1,"89,17,14,51,05,63,37,100",0.98
160,Student_160,student160@engg.edu,Information Technology,"CAD, Power Systems, IoT, Machine Learning",4,,0.79
161,Student_161,student161@engg.edu,Mechanical,"Embedded Systems, Cybersecurity",1,"8,01,57,130",0.76
162,Student_162,student162@engg.edu,Computer Science,"3D Printing, Cloud, IoT, Power Systems",1,"31,114",0.57
163,Student_163,student163@engg.edu,Information Technology,"Automation, Robotics",4,"37,167",0.73
164,Student_164,student164@engg.edu,Mechanical,"CAD, Sustainability, Automation, Networking",2,"125,47",0.72
165,Student_165,student165@engg.edu,Electrical,"Sustainability, Cybersecurity, Networking",3,"28,109,43",0.73
166,Student_166,student166@engg.edu,Computer Science,"IoT, Cybersecurity",1,195,0.81
167,Student_167,student167@engg.edu,Mechanical,"CAD, Automation, 3D Printing",2,53,0.66
168,Student_168,student168@engg.edu,Electrical,"Robotics, AI, CAD, Machine Learning",2,"82,147",0.52
169,Student_169,student169@engg.edu,Civil,"CAD, 3D Printing, Networking",4,"98,88,134",0.7
170,Student_170,student170@engg.edu,Electronics,"Automation, AI, Sustainability, Power Systems",4,"6,125",0.64
171,Student_171,student171@engg.edu,Civil,"Automation, Robotics, IoT, Machine Learning",4,47,0.56
172,Student_172,student172@engg.edu,Civil,"Cybersecurity, 3D Printing",2,"142,9",0.84
173,Student_173,student173@engg.edu,Civil,"3D Printing, Machine Learning, Sustainability, Power Systems",3,"147,197,109,20,114,50",0.65
174,Student_174,student174@engg.edu,Information Technology,"Networking, CAD, Cloud",1,"1,49,24,11,51,62,77,53,00,00,00,000",0.65
175,Student_175,student175@engg.edu,Computer Science,"Networking, 3D Printing, Power Systems, Web Development",2,"193,103,131,31",0.8
176,Student_176,student176@engg.edu,Information Technology,"Robotics, Power Systems",1,"83,119,78,66,45,84",0.71
177,Student_177,student177@engg.edu,Civil,"Cloud, CAD, Automation, Cybersecurity",2,,0.65
178,Student_178,student178@engg.edu,Electrical,"IoT, Sustainability",4,"121,92",0.75
179,Student_179,student179@engg.edu,Electrical,"Web Development, Cloud",4,,0.94
180,Student_180,student180@engg.edu,Mechanical,"Power Systems, 3D Printing",2,52,0.64
181,Student_181,student181@engg.edu,Mechanical,"Web Development, Embedded Systems",4,"174,164,84",0.94
182,Student_182,student182@engg.edu,Computer Science,"AI, Embedded Systems, 3D Printing",3,24,0.61
183,Student_183,student183@engg.edu,Electronics,"Web Development, Power Systems",1,"1,75,163",0.64
184,Student_184,student184@engg.edu,Electrical,"Web Development, Robotics, Power Systems, CAD",1,"63,178",0.63
185,Student_185,student185@engg.edu,Information Technology,"Power Systems, Automation, 3D Printing, Embedded Systems",2,"17,71,00,114",0.65
186,Student_186,student186@engg.edu,Computer Science,"Embedded Systems, Sustainability",1,"1,31,10,41,15,166",0.82
187,Student_187,student187@engg.edu,Mechanical,"Power Systems, Robotics",3,"36,77,53",0.62
188,Student_188,student188@engg.edu,Electrical,"Sustainability, Web Development",1,"2,61,21,18,31,95,172",0.98
189,Student_189,student189@engg.edu,Mechanical,"Networking, 3D Printing, Web Development, AI",4,"1,88,109",0.99
190,Student_190,student190@engg.edu,Electronics,"AI, IoT, Machine Learning, Networking",1,"12,81,40,199",0.89
191,Student_191,student191@engg.edu,Civil,"Robotics, AI, IoT",4,"91,4",0.99
192,Student_192,student192@engg.edu,Electrical,"Robotics, Networking, Web Development, Machine Learning",2,"138,137,14",0.52
193,Student_193,student193@engg.edu,Information Technology,"IoT, Cybersecurity",3,"141,120,75",0.52
194,Student_194,student194@engg.edu,Civil,"Cybersecurity, IoT",3,150,0.64
195,Student_195,student195@engg.edu,Electronics,"Embedded Systems, Power Systems, CAD",4,37,0.68
196,Student_196,student196@engg.edu,Mechanical,"Networking, Machine Learning, Power Systems",2,"1,29,186",0.77
197,Student_197,student197@engg.edu,Electronics,"Machine Learning, IoT",4,"56,129,77",0.58
198,Student_198,student198@engg.edu,Electrical,"CAD, AI, Power Systems",1,70,0.54
199,Student_199,student199@engg.edu,Civil,"IoT, 3D Printing, Power Systems",4,"34,177,31,32",0.52
200,Student_200,student200@engg.edu,Computer Science,"Networking, Sustainability",1,"140,32,82",0.8
201,Student_201,student201@engg.edu,Civil,"IoT, Web Development, CAD",3,"48,105",0.7
202,Student_202,student202@engg.edu,Civil,"Cloud, Machine Learning, AI",1,"4,44,25,93,81,38,183",0.63
203,Student_203,student203@engg.edu,Electronics,"CAD, Cloud, Automation, Cybersecurity",2,99,0.93
204,Student_204,student204@engg.edu,Electrical,"Power Systems, CAD",3,37,0.83
205,Student_205,student205@engg.edu,Civil,"3D Printing, Web Development",2,"1,38,100",0.9
206,Student_206,student206@engg.edu,Mechanical,"Machine Learning, Cloud",4,126,0.51
207,Student_207,student207@engg.edu,Mechanical,"IoT, CAD, 3D Printing, Robotics",4,,1
208,Student_208,student208@engg.edu,Civil,"3D Printing, Embedded Systems, Networking",1,,0.72
209,Student_209,student209@engg.edu,Civil,"IoT, Robotics, 3D Printing, Sustainability",1,76,0.92
210,Student_210,student210@engg.edu,Mechanical,"Cybersecurity, Robotics",2,"175,63",0.67
211,Student_211,student211@engg.edu,Mechanical,"Web Development, Machine Learning, Cybersecurity",3,,0.56
212,Student_212,student212@engg.edu,Electronics,"3D Printing, Machine Learning, Web Development, Sustainability",2,"109,99,52",0.59
213,Student_213,student213@engg.edu,Mechanical,"Automation, IoT, Web Development, AI",3,"1,17,129",0.83
214,Student_214,student214@engg.edu,Mechanical,"Automation, Sustainability, AI",3,"1,51,22,102",0.82
215,Student_215,student215@engg.edu,Electronics,"Cloud, Networking, Sustainability",1,"1,185,78,5",0.58
216,Student_216,student216@engg.edu,Electrical,"CAD, Cloud, IoT",3,104,0.99
217,Student_217,student217@engg.edu,Information Technology,"3D Printing, Web Development, Machine Learning",3,"1,39,19",0.72
218,Student_218,student218@engg.edu,Information Technology,"AI, Cybersecurity",2,"1,67,11,61,65,153",0.98
219,Student_219,student219@engg.edu,Information Technology,"Automation, Power Systems, IoT",4,"91,41,20,163",1
220,Student_220,student220@engg.edu,Electrical,"Cybersecurity, CAD, AI",4,"43,66,45,154,87",0.98
221,Student_221,student221@engg.edu,Information Technology,"IoT, AI, Networking, Cybersecurity",4,21,0.64
222,Student_222,student222@engg.edu,Computer Science,"Embedded Systems, Robotics",4,122,0.68
223,Student_223,student223@engg.edu,Electrical,"Automation, 3D Printing",3,"56,1,19,131,59",0.54
224,Student_224,student224@engg.edu,Mechanical,"Networking, 3D Printing, Cybersecurity",1,,0.7
225,Student_225,student225@engg.edu,Electronics,"IoT, Networking, Robotics, Cloud",1,"105,153,19",0.52
226,Student_226,student226@engg.edu,Civil,"Networking, CAD, 3D Printing",2,60,0.66
227,Student_227,student227@engg.edu,Mechanical,"Robotics, Embedded Systems, Automation",4,"1,60,81,69,167",0.85
228,Student_228,student228@engg.edu,Electronics,"Web Development, AI, IoT",3,,0.9
229,Student_229,student229@engg.edu,Civil,"Sustainability, AI, Automation, CAD",2,"144,163,155,85",0.86
230,Student_230,student230@engg.edu,Mechanical,"Robotics, 3D Printing, Sustainability",2,"1,21,18,81,06,133",0.52
231,Student_231,student231@engg.edu,Civil,"Cloud, AI",4,"143,68",0.85
232,Student_232,student232@engg.edu,Electrical,"Networking, Automation, CAD, AI",3,"10,63",1
233,Student_233,student233@engg.edu,Electrical,"Embedded Systems, IoT, Robotics, CAD",3,"138,106,94,96",0.81
234,Student_234,student234@engg.edu,Information Technology,"Cybersecurity, 3D Printing",3,"84,48,40",0.85
235,Student_235,student235@engg.edu,Civil,"CAD, IoT, Web Development, Networking",3,"66,187,53",0.56
236,Student_236,student236@engg.edu,Civil,"Embedded Systems, Web Development, IoT, Robotics",1,"1,51,144",0.67
237,Student_237,student237@engg.edu,Electrical,"Cybersecurity, Power Systems, CAD, Cloud",3,"77,125,105,69",0.97
238,Student_238,student238@engg.edu,Civil,"Robotics, Machine Learning, Automation",2,"98,130,2",0.82
239,Student_239,student239@engg.edu,Computer Science,"Embedded Systems, IoT",1,84,0.98
240,Student_240,student240@engg.edu,Information Technology,"Sustainability, CAD, Networking",3,"17,21,78,147",0.82
241,Student_241,student241@engg.edu,Computer Science,"Automation, Cloud, 3D Printing, AI",2,"35,200",0.97
242,Student_242,student242@engg.edu,Computer Science,"Networking, CAD, Robotics",3,"1,82,173",0.78
243,Student_243,student243@engg.edu,Computer Science,"Cybersecurity, CAD, Sustainability",4,"72,196",0.64
244,Student_244,student244@engg.edu,Computer Science,"Robotics, Power Systems, CAD",3,"147,149,3,86,18,44,131",0.9
245,Student_245,student245@engg.edu,Mechanical,"Networking, Cloud, Robotics, Automation",3,,0.54
246,Student_246,student246@engg.edu,Civil,"Robotics, Web Development",3,"108,7,3,156,105",0.69
247,Student_247,student247@engg.edu,Electrical,"IoT, Cybersecurity, Automation",3,"37,83",0.85
248,Student_248,student248@engg.edu,Computer Science,"Machine Learning, CAD, Cybersecurity, Robotics",3,"1,59,179",0.85
249,Student_249,student249@engg.edu,Civil,"IoT, Automation, Cloud",2,"89,01,91,97,14,11,85,100",0.73
250,Student_250,student250@engg.edu,Mechanical,"Embedded Systems, Power Systems, 3D Printing",2,"43,178",0.88
251,Student_251,student251@engg.edu,Civil,"Web Development, Networking, Machine Learning, 3D Printing",1,,0.96
252,Student_252,student252@engg.edu,Computer Science,"Web Development, 3D Printing",2,"13,109,76",0.66
253,Student_253,student253@engg.edu,Mechanical,"Machine Learning, Sustainability, Cloud",4,191,0.9
254,Student_254,student254@engg.edu,Electrical,"3D Printing, Embedded Systems",4,"1,53,49,125",0.84
255,Student_255,student255@engg.edu,Electronics,"AI, Embedded Systems, Cybersecurity, Web Development",4,"78,111",0.67
256,Student_256,student256@engg.edu,Computer Science,"AI, Machine Learning, CAD, Web Development",2,146,0.88
257,Student_257,student257@engg.edu,Civil,"Embedded Systems, IoT, Web Development, CAD",2,41,0.83
258,Student_258,student258@engg.edu,Electronics,"Robotics, 3D Printing",2,4,0.92
259,Student_259,student259@engg.edu,Computer Science,"CAD, Sustainability, Power Systems",2,3,0.73
260,Student_260,student260@engg.edu,Information Technology,"Cloud, Power Systems, Machine Learning",4,"6,144",0.81
261,Student_261,student261@engg.edu,Computer Science,"Cloud, Machine Learning",4,"10,91,70,14,51,80,146",0.8
262,Student_262,student262@engg.edu,Civil,"Cloud, Power Systems",2,"157,49",0.77
263,Student_263,student263@engg.edu,Computer Science,"3D Printing, Cybersecurity",3,"5,61,85,161",0.79
264,Student_264,student264@engg.edu,Civil,"Cloud, Cybersecurity, Robotics",3,"22,82",0.53
265,Student_265,student265@engg.edu,Mechanical,"Robotics, Sustainability, Networking, Embedded Systems",4,"89,175",0.89
266,Student_266,student266@engg.edu,Electronics,"Embedded Systems, Web Development, Robotics, Cybersecurity",4,,0.62
267,Student_267,student267@engg.edu,Information Technology,"Web Development, Power Systems, Robotics",4,65,0.98
268,Student_268,student268@engg.edu,Mechanical,"Robotics, Embedded Systems, Cloud, Cybersecurity",1,85,0.96
269,Student_269,student269@engg.edu,Electronics,"3D Printing, Power Systems",4,"57,184,67,61,73",0.84
270,Student_270,student270@engg.edu,Mechanical,"Web Development, Machine Learning",2,"51,31,68,109",0.74
